temp1,year,jd,Date
11.97366625,2007,188,07/07/2007
12.01035281,2007,189,08/07/2007
12.04627511,2007,190,09/07/2007
12.0814838,2007,191,10/07/2007
12.11599868,2007,192,11/07/2007
12.14982216,2007,193,12/07/2007
12.18294781,2007,194,13/07/2007
12.21536572,2007,195,14/07/2007
12.25077656,2007,196,15/07/2007
12.289061,2007,197,16/07/2007
12.32697087,2007,198,17/07/2007
12.36437489,2007,199,18/07/2007
12.40113192,2007,200,19/07/2007
12.43710572,2007,201,20/07/2007
12.47218951,2007,202,21/07/2007
12.50634205,2007,203,22/07/2007
12.53594818,2007,204,23/07/2007
12.56192979,2007,205,24/07/2007
12.58732419,2007,206,25/07/2007
12.61577148,2007,207,26/07/2007
12.64626523,2007,208,27/07/2007
12.67554708,2007,209,28/07/2007
12.6984457,2007,210,29/07/2007
12.72080395,2007,211,30/07/2007
12.7426145,2007,212,31/07/2007
12.76385247,2007,213,01/08/2007
12.78448357,2007,214,02/08/2007
12.80447002,2007,215,03/08/2007
12.82377464,2007,216,04/08/2007
12.84236336,2007,217,05/08/2007
12.86020658,2007,218,06/08/2007
12.87727969,2007,219,07/08/2007
12.89414389,2007,220,08/08/2007
12.91547332,2007,221,09/08/2007
12.93603826,2007,222,10/08/2007
12.95235463,2007,223,11/08/2007
12.96557859,2007,224,12/08/2007
12.97794716,2007,225,13/08/2007
12.98943946,2007,226,14/08/2007
13.00389444,2007,227,15/08/2007
13.01991824,2007,228,16/08/2007
13.03506149,2007,229,17/08/2007
13.04924985,2007,230,18/08/2007
13.06244924,2007,231,19/08/2007
13.07113769,2007,232,20/08/2007
13.07675873,2007,233,21/08/2007
13.08131598,2007,234,22/08/2007
13.08880301,2007,235,23/08/2007
13.09755962,2007,236,24/08/2007
13.10141181,2007,237,25/08/2007
13.10191755,2007,238,26/08/2007
13.10112805,2007,239,27/08/2007
13.09902627,2007,240,28/08/2007
13.10061644,2007,241,29/08/2007
13.10370764,2007,242,30/08/2007
13.10564362,2007,243,31/08/2007
13.10636095,2007,244,01/09/2007
13.10474828,2007,245,02/09/2007
13.0964381,2007,246,03/09/2007
13.08674247,2007,247,04/09/2007
13.07568614,2007,248,05/09/2007
13.06478079,2007,249,06/09/2007
13.05919715,2007,250,07/09/2007
13.05235109,2007,251,08/09/2007
13.04291671,2007,252,09/09/2007
13.02652614,2007,253,10/09/2007
13.00894567,2007,254,11/09/2007
12.9955196,2007,255,12/09/2007
12.9831964,2007,256,13/09/2007
12.96960705,2007,257,14/09/2007
12.95014287,2007,258,15/09/2007
12.92758316,2007,259,16/09/2007
12.90393301,2007,260,17/09/2007
12.8808239,2007,261,18/09/2007
12.86230295,2007,262,19/09/2007
12.84256341,2007,263,20/09/2007
12.82162231,2007,264,21/09/2007
12.79530852,2007,265,22/09/2007
12.76646961,2007,266,23/09/2007
12.7368089,2007,267,24/09/2007
12.70642953,2007,268,25/09/2007
12.67679883,2007,269,26/09/2007
12.65069388,2007,270,27/09/2007
12.6235518,2007,271,28/09/2007
12.5954338,2007,272,29/09/2007
12.56296612,2007,273,30/09/2007
12.52876408,2007,274,01/10/2007
12.49406453,2007,275,02/10/2007
12.45891742,2007,276,03/10/2007
12.42624035,2007,277,04/10/2007
12.39374751,2007,278,05/10/2007
12.36050145,2007,279,06/10/2007
12.32654002,2007,280,07/10/2007
12.28933538,2007,281,08/10/2007
12.25091087,2007,282,09/10/2007
12.21205242,2007,283,10/10/2007
12.1749477,2007,284,11/10/2007
12.13786876,2007,285,12/10/2007
12.10018662,2007,286,13/10/2007
12.05980304,2007,287,14/10/2007
12.01832873,2007,288,15/10/2007
11.9763301,2007,289,16/10/2007
11.93585343,2007,290,17/10/2007
11.89539334,2007,291,18/10/2007
11.85446061,2007,292,19/10/2007
11.81225591,2007,293,20/10/2007
11.76761897,2007,294,21/10/2007
11.72241072,2007,295,22/10/2007
11.67665836,2007,296,23/10/2007
11.63130309,2007,297,24/10/2007
11.5874593,2007,298,25/10/2007
11.54329232,2007,299,26/10/2007
11.49886545,2007,300,27/10/2007
11.45418917,2007,301,28/10/2007
11.40622423,2007,302,29/10/2007
11.35721863,2007,303,30/10/2007
11.30895137,2007,304,31/10/2007
11.26264202,2007,305,01/11/2007
11.21599269,2007,306,02/11/2007
11.16589611,2007,307,03/11/2007
11.11480621,2007,308,04/11/2007
11.06333427,2007,309,05/11/2007
11.011563,2007,310,06/11/2007
10.96229763,2007,311,07/11/2007
10.91315091,2007,312,08/11/2007
10.86364655,2007,313,09/11/2007
10.81258807,2007,314,10/11/2007
10.75917744,2007,315,11/11/2007
10.70560762,2007,316,12/11/2007
10.65193135,2007,317,13/11/2007
10.60023301,2007,318,14/11/2007
10.54847568,2007,319,15/11/2007
10.49632708,2007,320,16/11/2007
10.44295023,2007,321,17/11/2007
10.38813562,2007,322,18/11/2007
10.33331688,2007,323,19/11/2007
10.27853456,2007,324,20/11/2007
10.22387036,2007,325,21/11/2007
10.16942158,2007,326,22/11/2007
10.11528492,2007,327,23/11/2007
10.0612034,2007,328,24/11/2007
10.0064334,2007,329,25/11/2007
9.951309442,2007,330,26/11/2007
9.895894862,2007,331,27/11/2007
9.840196567,2007,332,28/11/2007
9.784896143,2007,333,29/11/2007
9.730880063,2007,334,30/11/2007
9.677189998,2007,335,01/12/2007
9.623766109,2007,336,02/12/2007
9.567440825,2007,337,03/12/2007
9.510405092,2007,338,04/12/2007
9.45683863,2007,339,05/12/2007
9.403691139,2007,340,06/12/2007
9.35058057,2007,341,07/12/2007
9.295608521,2007,342,08/12/2007
9.237864283,2007,343,09/12/2007
9.179778494,2007,344,10/12/2007
9.121430468,2007,345,11/12/2007
9.062835141,2007,346,12/12/2007
9.009756934,2007,347,13/12/2007
8.956947072,2007,348,14/12/2007
8.904019639,2007,349,15/12/2007
8.845824871,2007,350,16/12/2007
8.787214026,2007,351,17/12/2007
8.728487164,2007,352,18/12/2007
8.675794376,2007,353,19/12/2007
8.623134404,2007,354,20/12/2007
8.570227748,2007,355,21/12/2007
8.517142194,2007,356,22/12/2007
8.464005288,2007,357,23/12/2007
8.410972697,2007,358,24/12/2007
8.358205946,2007,359,25/12/2007
8.305857917,2007,360,26/12/2007
8.249520718,2007,361,27/12/2007
8.193252805,2007,362,28/12/2007
8.137157876,2007,363,29/12/2007
8.086479528,2007,364,30/12/2007
8.03635813,2007,365,31/12/2007
7.984059014,2008,1,01/01/2008
7.929399906,2008,2,02/01/2008
7.875124382,2008,3,03/01/2008
7.821312863,2008,4,04/01/2008
7.770906905,2008,5,05/01/2008
7.723805273,2008,6,06/01/2008
7.677139761,2008,7,07/01/2008
7.630830676,2008,8,08/01/2008
7.579748353,2008,9,09/01/2008
7.529263637,2008,10,10/01/2008
7.479586006,2008,11,11/01/2008
7.43579669,2008,12,12/01/2008
7.392493601,2008,13,13/01/2008
7.349683215,2008,14,14/01/2008
7.304853565,2008,15,15/01/2008
7.25856723,2008,16,16/01/2008
7.213222272,2008,17,17/01/2008
7.168914133,2008,18,18/01/2008
7.127787744,2008,19,19/01/2008
7.089144207,2008,20,20/01/2008
7.051147926,2008,21,21/01/2008
7.013657507,2008,22,22/01/2008
6.97371121,2008,23,23/01/2008
6.934948492,2008,24,24/01/2008
6.897458545,2008,25,25/01/2008
6.861373425,2008,26,26/01/2008
6.828183568,2008,27,27/01/2008
6.795862798,2008,28,28/01/2008
6.764472295,2008,29,29/01/2008
6.733891522,2008,30,30/01/2008
6.702227194,2008,31,31/01/2008
6.671746994,2008,32,01/02/2008
6.643349743,2008,33,02/02/2008
6.616729116,2008,34,03/02/2008
6.591265538,2008,35,04/02/2008
6.5667476,2008,36,05/02/2008
6.540984441,2008,37,06/02/2008
6.516359712,2008,38,07/02/2008
6.492877269,2008,39,08/02/2008
6.471578255,2008,40,09/02/2008
6.452217352,2008,41,10/02/2008
6.434137337,2008,42,11/02/2008
6.416975342,2008,43,12/02/2008
6.398116586,2008,44,13/02/2008
6.380322504,2008,45,14/02/2008
6.363601187,2008,46,15/02/2008
6.348219947,2008,47,16/02/2008
6.33615889,2008,48,17/02/2008
6.325401989,2008,49,18/02/2008
6.315432365,2008,50,19/02/2008
6.303254798,2008,51,20/02/2008
6.292021267,2008,52,21/02/2008
6.281711235,2008,53,22/02/2008
6.274641363,2008,54,23/02/2008
6.270058595,2008,55,24/02/2008
6.266671769,2008,56,25/02/2008
6.264421733,2008,57,26/02/2008
6.260042819,2008,58,27/02/2008
6.254866599,2008,59,28/02/2008
6.250592542,2008,60,29/02/2008
6.247259147,2008,61,01/03/2008
6.244891092,2008,62,02/03/2008
6.243487483,2008,63,03/03/2008
6.243765353,2008,64,04/03/2008
6.248679617,2008,65,05/03/2008
6.254670032,2008,66,06/03/2008
6.261729944,2008,67,07/03/2008
6.266301484,2008,68,08/03/2008
6.270115743,2008,69,09/03/2008
6.274787931,2008,70,10/03/2008
6.281279051,2008,71,11/03/2008
6.292935949,2008,72,12/03/2008
6.305704973,2008,73,13/03/2008
6.318419228,2008,74,14/03/2008
6.327320725,2008,75,15/03/2008
6.33702394,2008,76,16/03/2008
6.347534293,2008,77,17/03/2008
6.35884349,2008,78,18/03/2008
6.372285338,2008,79,19/03/2008
6.391773815,2008,80,20/03/2008
6.412508598,2008,81,21/03/2008
6.434501597,2008,82,22/03/2008
6.455984281,2008,83,23/03/2008
6.472411231,2008,84,24/03/2008
6.489559655,2008,85,25/03/2008
6.509330749,2008,86,26/03/2008
6.536472869,2008,87,27/03/2008
6.564865567,2008,88,28/03/2008
6.594491651,2008,89,29/03/2008
6.618275042,2008,90,30/03/2008
6.640350836,2008,91,31/03/2008
6.663091641,2008,92,01/04/2008
6.694166544,2008,93,02/04/2008
6.728963058,2008,94,03/04/2008
6.765021049,2008,95,04/04/2008
6.79382663,2008,96,05/04/2008
6.820663979,2008,97,06/04/2008
6.848177588,2008,98,07/04/2008
6.879564616,2008,99,08/04/2008
6.920681408,2008,100,09/04/2008
6.963085439,2008,101,10/04/2008
7.006728069,2008,102,11/04/2008
7.051480377,2008,103,12/04/2008
7.086980539,2008,104,13/04/2008
7.120347578,2008,105,14/04/2008
7.154442467,2008,106,15/04/2008
7.189284437,2008,107,16/04/2008
7.235653768,2008,108,17/04/2008
7.28576796,2008,109,18/04/2008
7.336786025,2008,110,19/04/2008
7.377687006,2008,111,20/04/2008
7.416621798,2008,112,21/04/2008
7.45632275,2008,113,22/04/2008
7.496778601,2008,114,23/04/2008
7.537989705,2008,115,24/04/2008
7.579977911,2008,116,25/04/2008
7.634004132,2008,117,26/04/2008
7.691362207,2008,118,27/04/2008
7.749513633,2008,119,28/04/2008
7.796963161,2008,120,29/04/2008
7.842750471,2008,121,30/04/2008
7.889290906,2008,122,01/05/2008
7.936547255,2008,123,02/05/2008
7.984488977,2008,124,03/05/2008
8.033102787,2008,125,04/05/2008
8.082408104,2008,126,05/05/2008
8.137024848,2008,127,06/05/2008
8.200965988,2008,128,07/05/2008
8.26551646,2008,129,08/05/2008
8.330580605,2008,130,09/05/2008
8.395973639,2008,131,10/05/2008
8.450717803,2008,132,11/05/2008
8.50447135,2008,133,12/05/2008
8.559201053,2008,134,13/05/2008
8.624534083,2008,135,14/05/2008
8.691512865,2008,136,15/05/2008
8.75856358,2008,137,16/05/2008
8.816972099,2008,138,17/05/2008
8.875217224,2008,139,18/05/2008
8.934629773,2008,140,19/05/2008
8.995191894,2008,141,20/05/2008
9.056865276,2008,142,21/05/2008
9.119588493,2008,143,22/05/2008
9.183276889,2008,144,23/05/2008
9.247826542,2008,145,24/05/2008
9.313125268,2008,146,25/05/2008
9.379074323,2008,147,26/05/2008
9.445625407,2008,148,27/05/2008
9.515064279,2008,149,28/05/2008
9.584533239,2008,150,29/05/2008
9.653747317,2008,151,30/05/2008
9.722601814,2008,152,31/05/2008
9.789994811,2008,153,01/06/2008
9.857643552,2008,154,02/06/2008
9.925565192,2008,155,03/06/2008
9.99372453,2008,156,04/06/2008
10.06169319,2008,157,05/06/2008
10.12912967,2008,158,06/06/2008
10.19603398,2008,159,07/06/2008
10.26299917,2008,160,08/06/2008
10.33077693,2008,161,09/06/2008
10.39865957,2008,162,10/06/2008
10.46540395,2008,163,11/06/2008
10.53014233,2008,164,12/06/2008
10.59428831,2008,165,13/06/2008
10.66125169,2008,166,14/06/2008
10.72832938,2008,167,15/06/2008
10.79520478,2008,168,16/06/2008
10.86181464,2008,169,17/06/2008
10.92372773,2008,170,18/06/2008
10.98491004,2008,171,19/06/2008
11.04554479,2008,172,20/06/2008
11.10555176,2008,173,21/06/2008
11.16715018,2008,174,22/06/2008
11.23083404,2008,175,23/06/2008
11.29396179,2008,176,24/06/2008
11.35644582,2008,177,25/06/2008
11.41585095,2008,178,26/06/2008
11.47187555,2008,179,27/06/2008
11.52713667,2008,180,28/06/2008
11.58432668,2008,181,29/06/2008
11.64371307,2008,182,30/06/2008
11.70257199,2008,183,01/07/2008
11.75491351,2008,184,02/07/2008
11.80644673,2008,185,03/07/2008
11.85715488,2008,186,04/07/2008
11.90703516,2008,187,05/07/2008
11.96254658,2008,188,06/07/2008
12.01752502,2008,189,07/07/2008
12.07192397,2008,190,08/07/2008
12.12199521,2008,191,09/07/2008
12.16770944,2008,192,10/07/2008
12.21249526,2008,193,11/07/2008
12.26041801,2008,194,12/07/2008
12.31131897,2008,195,13/07/2008
12.36147899,2008,196,14/07/2008
12.41076399,2008,197,15/07/2008
12.45882056,2008,198,16/07/2008
12.4983696,2008,199,17/07/2008
12.53697,2008,200,18/07/2008
12.57500377,2008,201,19/07/2008
12.61981485,2008,202,20/07/2008
12.66355257,2008,203,21/07/2008
12.70606019,2008,204,22/07/2008
12.74687432,2008,205,23/07/2008
12.77987353,2008,206,24/07/2008
12.81187865,2008,207,25/07/2008
12.84287364,2008,208,26/07/2008
12.87283262,2008,209,27/07/2008
12.90172957,2008,210,28/07/2008
12.92954334,2008,211,29/07/2008
12.9562589,2008,212,30/07/2008
12.98186776,2008,213,31/07/2008
13.00636787,2008,214,01/08/2008
13.02976233,2008,215,02/08/2008
13.05280449,2008,216,03/08/2008
13.08229665,2008,217,04/08/2008
13.11041952,2008,218,05/08/2008
13.13646675,2008,219,06/08/2008
13.15479195,2008,220,07/08/2008
13.17196213,2008,221,08/08/2008
13.18793232,2008,222,09/08/2008
13.20749161,2008,223,10/08/2008
13.22883748,2008,224,11/08/2008
13.24878705,2008,225,12/08/2008
13.26319896,2008,226,13/08/2008
13.27364993,2008,227,14/08/2008
13.28268852,2008,228,15/08/2008
13.29129411,2008,229,16/08/2008
13.30565198,2008,230,17/08/2008
13.31858865,2008,231,18/08/2008
13.33005981,2008,232,19/08/2008
13.33920218,2008,233,20/08/2008
13.34106445,2008,234,21/08/2008
13.34126966,2008,235,22/08/2008
13.3397802,2008,236,23/08/2008
13.33794165,2008,237,24/08/2008
13.34232658,2008,238,25/08/2008
13.34542035,2008,239,26/08/2008
13.34160255,2008,240,27/08/2008
13.33315133,2008,241,28/08/2008
13.32459185,2008,242,29/08/2008
13.32303909,2008,243,30/08/2008
13.32027752,2008,244,31/08/2008
13.31631001,2008,245,01/09/2008
13.30949924,2008,246,02/09/2008
13.29304956,2008,247,03/09/2008
13.27485508,2008,248,04/09/2008
13.25499806,2008,249,05/09/2008
13.23365163,2008,250,06/09/2008
13.21103301,2008,251,07/09/2008
13.18736914,2008,252,08/09/2008
13.1650246,2008,253,09/09/2008
13.15090287,2008,254,10/09/2008
13.13565944,2008,255,11/09/2008
13.11929407,2008,256,12/09/2008
13.09414944,2008,257,13/09/2008
13.06501837,2008,258,14/09/2008
13.03527317,2008,259,15/09/2008
13.00698544,2008,260,16/09/2008
12.98545282,2008,261,17/09/2008
12.96281321,2008,262,18/09/2008
12.93907172,2008,263,19/09/2008
12.91424018,2008,264,20/09/2008
12.88833595,2008,265,21/09/2008
12.86137844,2008,266,22/09/2008
12.83144258,2008,267,23/09/2008
12.79430202,2008,268,24/09/2008
12.75668754,2008,269,25/09/2008
12.7185825,2008,270,26/09/2008
12.68525948,2008,271,27/09/2008
12.65289115,2008,272,28/09/2008
12.61954249,2008,273,29/09/2008
12.58359874,2008,274,30/09/2008
12.54215985,2008,275,01/10/2008
12.50018596,2008,276,02/10/2008
12.45767055,2008,277,03/10/2008
12.41889527,2008,278,04/10/2008
12.38053627,2008,279,05/10/2008
12.34116667,2008,280,06/10/2008
12.29957413,2008,281,07/10/2008
12.25402687,2008,282,08/10/2008
12.20792859,2008,283,09/10/2008
12.16129913,2008,284,10/10/2008
12.11532298,2008,285,11/10/2008
12.07139236,2008,286,12/10/2008
12.0264014,2008,287,13/10/2008
11.97962248,2008,288,14/10/2008
11.93043237,2008,289,15/10/2008
11.88079598,2008,290,16/10/2008
11.83134894,2008,291,17/10/2008
11.78253836,2008,292,18/10/2008
11.7326989,2008,293,19/10/2008
11.68191156,2008,294,20/10/2008
11.63027444,2008,295,21/10/2008
11.57789471,2008,296,22/10/2008
11.52487278,2008,297,23/10/2008
11.47127511,2008,298,24/10/2008
11.41720141,2008,299,25/10/2008
11.36289241,2008,300,26/10/2008
11.30814225,2008,301,27/10/2008
11.25297973,2008,302,28/10/2008
11.19735041,2008,303,29/10/2008
11.14094925,2008,304,30/10/2008
11.0839939,2008,305,31/10/2008
11.0273072,2008,306,01/11/2008
10.97046504,2008,307,02/11/2008
10.91331822,2008,308,03/11/2008
10.85490407,2008,309,04/11/2008
10.79581881,2008,310,05/11/2008
10.73631499,2008,311,06/11/2008
10.67697809,2008,312,07/11/2008
10.61837135,2008,313,08/11/2008
10.5594671,2008,314,09/11/2008
10.50031321,2008,315,10/11/2008
10.43949912,2008,316,11/11/2008
10.37815543,2008,317,12/11/2008
10.31658199,2008,318,13/11/2008
10.2554324,2008,319,14/11/2008
10.19522744,2008,320,15/11/2008
10.13485351,2008,321,16/11/2008
10.07436822,2008,322,17/11/2008
10.01304032,2008,323,18/11/2008
9.950216922,2008,324,19/11/2008
9.8872413,2008,325,20/11/2008
9.824123553,2008,326,21/11/2008
9.762919858,2008,327,22/11/2008
9.702014112,2008,328,23/11/2008
9.641169826,2008,329,24/11/2008
9.577804108,2008,330,25/11/2008
9.514022772,2008,331,26/11/2008
9.450183438,2008,332,27/11/2008
9.386266968,2008,333,28/11/2008
9.325058315,2008,334,29/11/2008
9.264216466,2008,335,30/11/2008
9.203459114,2008,336,01/12/2008
9.14285481,2008,337,02/12/2008
9.079073334,2008,338,03/12/2008
9.014910643,2008,339,04/12/2008
8.950686667,2008,340,05/12/2008
8.888173613,2008,341,06/12/2008
8.828247805,2008,342,07/12/2008
8.76859978,2008,343,08/12/2008
8.709286005,2008,344,09/12/2008
8.648182536,2008,345,10/12/2008
8.584351319,2008,346,11/12/2008
8.520520953,2008,347,12/12/2008
8.456703299,2008,348,13/12/2008
8.398645489,2008,349,14/12/2008
8.341382306,2008,350,15/12/2008
8.281682391,2008,351,16/12/2008
8.218660065,2008,352,17/12/2008
8.155806344,2008,353,18/12/2008
8.096512996,2008,354,19/12/2008
8.041503922,2008,355,20/12/2008
7.987042495,2008,356,21/12/2008
7.933171344,2008,357,22/12/2008
7.879967463,2008,358,23/12/2008
7.823741069,2008,359,24/12/2008
7.763988162,2008,360,25/12/2008
7.704873017,2008,361,26/12/2008
7.646504928,2008,362,27/12/2008
7.592562686,2008,363,28/12/2008
7.543223756,2008,364,29/12/2008
7.490775137,2008,365,30/12/2008
7.435199302,2009,1,01/01/2009
7.380539594,2009,2,02/01/2009
7.326858062,2009,3,03/01/2009
7.281022027,2009,4,04/01/2009
7.235894582,2009,5,05/01/2009
7.19147399,2009,6,06/01/2009
7.144184123,2009,7,07/01/2009
7.094391592,2009,8,08/01/2009
7.045593872,2009,9,09/01/2009
7.001131218,2009,10,10/01/2009
6.960542649,2009,11,11/01/2009
6.9206976,2009,12,12/01/2009
6.881408488,2009,13,13/01/2009
6.836893055,2009,14,14/01/2009
6.793456133,2009,15,15/01/2009
6.751199023,2009,16,16/01/2009
6.710355867,2009,17,17/01/2009
6.675421648,2009,18,18/01/2009
6.641259764,2009,19,19/01/2009
6.607869277,2009,20,20/01/2009
6.572587883,2009,21,21/01/2009
6.536215765,2009,22,22/01/2009
6.50104182,2009,23,23/01/2009
6.46727606,2009,24,24/01/2009
6.438065865,2009,25,25/01/2009
6.409581834,2009,26,26/01/2009
6.381799948,2009,27,27/01/2009
6.352818767,2009,28,28/01/2009
6.323405705,2009,29,29/01/2009
6.295081475,2009,30,30/01/2009
6.269364685,2009,31,31/01/2009
6.245542772,2009,32,01/02/2009
6.222435049,2009,33,02/02/2009
6.200073238,2009,34,03/02/2009
6.177144879,2009,35,04/02/2009
6.154288183,2009,36,05/02/2009
6.132546598,2009,37,06/02/2009
6.111952093,2009,38,07/02/2009
6.092590075,2009,39,08/02/2009
6.075133738,2009,40,09/02/2009
6.058426503,2009,41,10/02/2009
6.042357833,2009,42,11/02/2009
6.026366867,2009,43,12/02/2009
6.011395556,2009,44,13/02/2009
5.997450893,2009,45,14/02/2009
5.984657074,2009,46,15/02/2009
5.972573454,2009,47,16/02/2009
5.961200456,2009,48,17/02/2009
5.95055654,2009,49,18/02/2009
5.940702578,2009,50,19/02/2009
5.931743264,2009,51,20/02/2009
5.923630423,2009,52,21/02/2009
5.916191293,2009,53,22/02/2009
5.90957557,2009,54,23/02/2009
5.903832416,2009,55,24/02/2009
5.898987956,2009,56,25/02/2009
5.894982404,2009,57,26/02/2009
5.891825565,2009,58,27/02/2009
5.889518775,2009,59,28/02/2009
5.888022942,2009,60,01/03/2009
5.887411483,2009,61,02/03/2009
5.887888602,2009,62,03/03/2009
5.889528691,2009,63,04/03/2009
5.891647725,2009,64,05/03/2009
5.894255232,2009,65,06/03/2009
5.89763278,2009,66,07/03/2009
5.902726271,2009,67,08/03/2009
5.909584384,2009,68,09/03/2009
5.917972946,2009,69,10/03/2009
5.92568737,2009,70,11/03/2009
5.933272696,2009,71,12/03/2009
5.941655654,2009,72,13/03/2009
5.950854119,2009,73,14/03/2009
5.963590724,2009,74,15/03/2009
5.979181432,2009,75,16/03/2009
5.996678297,2009,76,17/03/2009
6.014680959,2009,77,18/03/2009
6.028630981,2009,78,19/03/2009
6.043458248,2009,79,20/03/2009
6.059174551,2009,80,21/03/2009
6.081236307,2009,81,22/03/2009
6.107283941,2009,82,23/03/2009
6.1353081,2009,83,24/03/2009
6.162894836,2009,84,25/03/2009
6.183857917,2009,85,26/03/2009
6.205753304,2009,86,27/03/2009
6.236640359,2009,87,28/03/2009
6.272212085,2009,88,29/03/2009
6.309669308,2009,89,30/03/2009
6.348898069,2009,90,31/03/2009
6.389713751,2009,91,01/04/2009
6.421829244,2009,92,02/04/2009
6.45158154,2009,93,03/04/2009
6.48236188,2009,94,04/04/2009
6.51418569,2009,95,05/04/2009
6.550707407,2009,96,06/04/2009
6.598853491,2009,97,07/04/2009
6.648360234,2009,98,08/04/2009
6.695264401,2009,99,09/04/2009
6.732600273,2009,100,10/04/2009
6.770987734,2009,101,11/04/2009
6.814501649,2009,102,12/04/2009
6.869847963,2009,103,13/04/2009
6.926551429,2009,104,14/04/2009
6.984565921,2009,105,15/04/2009
7.039265193,2009,106,16/04/2009
7.083892474,2009,107,17/04/2009
7.129521683,2009,108,18/04/2009
7.176135151,2009,109,19/04/2009
7.228300804,2009,110,20/04/2009
7.292219611,2009,111,21/04/2009
7.352417433,2009,112,22/04/2009
7.402726602,2009,113,23/04/2009
7.454011542,2009,114,24/04/2009
7.510997828,2009,115,25/04/2009
7.579354651,2009,116,26/04/2009
7.64874794,2009,117,27/04/2009
7.719051774,2009,118,28/04/2009
7.790020297,2009,119,29/04/2009
7.848894697,2009,120,30/04/2009
7.906104131,2009,121,01/05/2009
7.964450835,2009,122,02/05/2009
8.035376148,2009,123,03/05/2009
8.108930462,2009,124,04/05/2009
8.18265336,2009,125,05/05/2009
8.252182118,2009,126,06/05/2009
8.314456453,2009,127,07/05/2009
8.377999635,2009,128,08/05/2009
8.442785133,2009,129,09/05/2009
8.508762135,2009,130,10/05/2009
8.575851256,2009,131,11/05/2009
8.643942359,2009,132,12/05/2009
8.712896905,2009,133,13/05/2009
8.78255765,2009,134,14/05/2009
8.852769324,2009,135,15/05/2009
8.923415887,2009,136,16/05/2009
8.997146152,2009,137,17/05/2009
9.075161748,2009,138,18/05/2009
9.152662965,2009,139,19/05/2009
9.225167081,2009,140,20/05/2009
9.297243688,2009,141,21/05/2009
9.369442245,2009,142,22/05/2009
9.443733671,2009,143,23/05/2009
9.520761053,2009,144,24/05/2009
9.597226112,2009,145,25/05/2009
9.673068408,2009,146,26/05/2009
9.745756095,2009,147,27/05/2009
9.818095908,2009,148,28/05/2009
9.890329895,2009,149,29/05/2009
9.963608063,2009,150,30/05/2009
10.037929,2009,151,31/05/2009
10.11150479,2009,152,01/06/2009
10.18428439,2009,153,02/06/2009
10.25616424,2009,154,03/06/2009
10.32703176,2009,155,04/06/2009
10.39678869,2009,156,05/06/2009
10.46536153,2009,157,06/06/2009
10.53409458,2009,158,07/06/2009
10.60422323,2009,159,08/06/2009
10.67415912,2009,160,09/06/2009
10.7439341,2009,161,10/06/2009
10.8118817,2009,162,11/06/2009
10.87668433,2009,163,12/06/2009
10.94045777,2009,164,13/06/2009
11.00327632,2009,165,14/06/2009
11.07155232,2009,166,15/06/2009
11.14039548,2009,167,16/06/2009
11.20585602,2009,168,17/06/2009
11.26632124,2009,169,18/06/2009
11.32602161,2009,170,19/06/2009
11.39408626,2009,171,20/06/2009
11.46286995,2009,172,21/06/2009
11.53188639,2009,173,22/06/2009
11.6009545,2009,174,23/06/2009
11.66989453,2009,175,24/06/2009
11.73856798,2009,176,25/06/2009
11.80694201,2009,177,26/06/2009
11.86225831,2009,178,27/06/2009
11.91665222,2009,179,28/06/2009
11.97039462,2009,180,29/06/2009
12.02346819,2009,181,30/06/2009
12.08223551,2009,182,01/07/2009
12.14707199,2009,183,02/07/2009
12.21140311,2009,184,03/07/2009
12.27514343,2009,185,04/07/2009
12.32440807,2009,186,05/07/2009
12.37285059,2009,187,06/07/2009
12.42060012,2009,188,07/07/2009
12.48135998,2009,189,08/07/2009
12.54146948,2009,190,09/07/2009
12.60083499,2009,191,10/07/2009
12.65174274,2009,192,11/07/2009
12.69462139,2009,193,12/07/2009
12.73646136,2009,194,13/07/2009
12.77722868,2009,195,14/07/2009
12.81690142,2009,196,15/07/2009
12.85547008,2009,197,16/07/2009
12.89293639,2009,198,17/07/2009
12.92931119,2009,199,18/07/2009
12.96461175,2009,200,19/07/2009
12.99885926,2009,201,20/07/2009
13.03207676,2009,202,21/07/2009
13.06428762,2009,203,22/07/2009
13.09551423,2009,204,23/07/2009
13.12577739,2009,205,24/07/2009
13.15509621,2009,206,25/07/2009
13.18348785,2009,207,26/07/2009
13.21096759,2009,208,27/07/2009
13.23754884,2009,209,28/07/2009
13.26324328,2009,210,29/07/2009
13.28806121,2009,211,30/07/2009
13.31201159,2009,212,31/07/2009
13.33510214,2009,213,01/08/2009
13.35733941,2009,214,02/08/2009
13.37872898,2009,215,03/08/2009
13.39927557,2009,216,04/08/2009
13.41898311,2009,217,05/08/2009
13.43785491,2009,218,06/08/2009
13.45589371,2009,219,07/08/2009
13.47310175,2009,220,08/08/2009
13.48948086,2009,221,09/08/2009
13.50503254,2009,222,10/08/2009
13.51975792,2009,223,11/08/2009
13.53365774,2009,224,12/08/2009
13.54673242,2009,225,13/08/2009
13.55898217,2009,226,14/08/2009
13.57040709,2009,227,15/08/2009
13.58100713,2009,228,16/08/2009
13.59078216,2009,229,17/08/2009
13.59973199,2009,230,18/08/2009
13.60785646,2009,231,19/08/2009
13.61515551,2009,232,20/08/2009
13.62162897,2009,233,21/08/2009
13.62727666,2009,234,22/08/2009
