temp45,year,jd,Date
11.36361221,2007,188,07/07/2007
11.40526426,2007,189,08/07/2007
11.44624303,2007,190,09/07/2007
11.48662088,2007,191,10/07/2007
11.52641507,2007,192,11/07/2007
11.56561188,2007,193,12/07/2007
11.60418241,2007,194,13/07/2007
11.64209263,2007,195,14/07/2007
11.68153539,2007,196,15/07/2007
11.72269596,2007,197,16/07/2007
11.76367402,2007,198,17/07/2007
11.80434348,2007,199,18/07/2007
11.84456632,2007,200,19/07/2007
11.88420639,2007,201,20/07/2007
11.92315267,2007,202,21/07/2007
11.96135476,2007,203,22/07/2007
11.99648574,2007,204,23/07/2007
12.02905642,2007,205,24/07/2007
12.06100236,2007,206,25/07/2007
12.09490672,2007,207,26/07/2007
12.13016012,2007,208,27/07/2007
12.1644771,2007,209,28/07/2007
12.19413669,2007,210,29/07/2007
12.22320979,2007,211,30/07/2007
12.25169635,2007,212,31/07/2007
12.27956501,2007,213,01/08/2007
12.30676856,2007,214,02/08/2007
12.33325462,2007,215,03/08/2007
12.35897266,2007,216,04/08/2007
12.38387803,2007,217,05/08/2007
12.40793394,2007,218,06/08/2007
12.431112,2007,219,07/08/2007
12.45397998,2007,220,08/08/2007
12.48140747,2007,221,09/08/2007
12.50820649,2007,222,10/08/2007
12.53071199,2007,223,11/08/2007
12.5499534,2007,224,12/08/2007
12.56824951,2007,225,13/08/2007
12.58558677,2007,226,14/08/2007
12.60636569,2007,227,15/08/2007
12.6291474,2007,228,16/08/2007
12.65116592,2007,229,17/08/2007
12.6723394,2007,230,18/08/2007
12.69263716,2007,231,19/08/2007
12.70777489,2007,232,20/08/2007
12.71936446,2007,233,21/08/2007
12.72985533,2007,234,22/08/2007
12.74420374,2007,235,23/08/2007
12.76047744,2007,236,24/08/2007
12.77090078,2007,237,25/08/2007
12.77740481,2007,238,26/08/2007
12.78264897,2007,239,27/08/2007
12.78662552,2007,240,28/08/2007
12.79544848,2007,241,29/08/2007
12.80649776,2007,242,30/08/2007
12.81654622,2007,243,31/08/2007
12.82552747,2007,244,01/09/2007
12.83194785,2007,245,02/09/2007
12.82982036,2007,246,03/09/2007
12.82636265,2007,247,04/09/2007
12.82160301,2007,248,05/09/2007
12.81742059,2007,249,06/09/2007
12.82039462,2007,250,07/09/2007
12.82225789,2007,251,08/09/2007
12.82119516,2007,252,09/09/2007
12.8111225,2007,253,10/09/2007
12.79990162,2007,254,11/09/2007
12.79459254,2007,255,12/09/2007
12.79128021,2007,256,13/09/2007
12.78686422,2007,257,14/09/2007
12.77455716,2007,258,15/09/2007
12.75827786,2007,259,16/09/2007
12.74093642,2007,260,17/09/2007
12.72474177,2007,261,18/09/2007
12.71543558,2007,262,19/09/2007
12.70505703,2007,263,20/09/2007
12.69360757,2007,264,21/09/2007
12.67432142,2007,265,22/09/2007
12.65152683,2007,266,23/09/2007
12.6278995,2007,267,24/09/2007
12.60352864,2007,268,25/09/2007
12.58062075,2007,269,26/09/2007
12.56372935,2007,270,27/09/2007
12.54582206,2007,271,28/09/2007
12.52690377,2007,272,29/09/2007
12.50093635,2007,273,30/09/2007
12.47228181,2007,274,01/10/2007
12.44308207,2007,275,02/10/2007
12.41338038,2007,276,03/10/2007
12.38856243,2007,277,04/10/2007
12.3645852,2007,278,05/10/2007
12.3396507,2007,279,06/10/2007
12.3137658,2007,280,07/10/2007
12.28220684,2007,281,08/10/2007
12.24867213,2007,282,09/10/2007
12.21463178,2007,283,10/10/2007
12.18438354,2007,284,11/10/2007
12.15452614,2007,285,12/10/2007
12.12376351,2007,286,13/10/2007
12.08828934,2007,287,14/10/2007
12.05113923,2007,288,15/10/2007
12.01337552,2007,289,16/10/2007
11.97870627,2007,290,17/10/2007
11.94418353,2007,291,18/10/2007
11.90882074,2007,292,19/10/2007
11.87142186,2007,293,20/10/2007
11.83049107,2007,294,21/10/2007
11.78888512,2007,295,22/10/2007
11.74662867,2007,296,23/10/2007
11.70505752,2007,297,24/10/2007
11.66558675,2007,298,25/10/2007
11.62539068,2007,299,26/10/2007
11.58452131,2007,300,27/10/2007
11.54300215,2007,301,28/10/2007
11.49791542,2007,302,29/10/2007
11.45168041,2007,303,30/10/2007
11.40607581,2007,304,31/10/2007
11.36216026,2007,305,01/11/2007
11.31758351,2007,306,02/11/2007
11.26979361,2007,307,03/11/2007
11.22099193,2007,308,04/11/2007
11.17169683,2007,309,05/11/2007
11.12199292,2007,310,06/11/2007
11.07423972,2007,311,07/11/2007
11.02625588,2007,312,08/11/2007
10.97761827,2007,313,09/11/2007
10.92756562,2007,314,10/11/2007
10.87580387,2007,315,11/11/2007
10.82378605,2007,316,12/11/2007
10.77157223,2007,317,13/11/2007
10.7201987,2007,318,14/11/2007
10.66833525,2007,319,15/11/2007
10.61583253,2007,320,16/11/2007
10.56258854,2007,321,17/11/2007
10.50893649,2007,322,18/11/2007
10.45519721,2007,323,19/11/2007
10.40141294,2007,324,20/11/2007
10.34688721,2007,325,21/11/2007
10.29175507,2007,326,22/11/2007
10.23619142,2007,327,23/11/2007
10.18027608,2007,328,24/11/2007
10.1240119,2007,329,25/11/2007
10.06891824,2007,330,26/11/2007
10.01405017,2007,331,27/11/2007
9.959250559,2007,332,28/11/2007
9.903534248,2007,333,29/11/2007
9.846063582,2007,334,30/11/2007
9.789482187,2007,335,01/12/2007
9.734759365,2007,336,02/12/2007
9.680159132,2007,337,03/12/2007
9.625711075,2007,338,04/12/2007
9.567703813,2007,339,05/12/2007
9.509097557,2007,340,06/12/2007
9.450301099,2007,341,07/12/2007
9.391377197,2007,342,08/12/2007
9.334494418,2007,343,09/12/2007
9.280593633,2007,344,10/12/2007
9.226913006,2007,345,11/12/2007
9.173477702,2007,346,12/12/2007
9.115051202,2007,347,13/12/2007
9.056248368,2007,348,14/12/2007
8.997389101,2007,349,15/12/2007
8.944580806,2007,350,16/12/2007
8.892357046,2007,351,17/12/2007
8.840428074,2007,352,18/12/2007
8.78253476,2007,353,19/12/2007
8.724409724,2007,354,20/12/2007
8.666318213,2007,355,21/12/2007
8.615508189,2007,356,22/12/2007
8.565214722,2007,357,23/12/2007
8.515203426,2007,358,24/12/2007
8.465519896,2007,359,25/12/2007
8.416239205,2007,360,26/12/2007
8.367445878,2007,361,27/12/2007
8.319221404,2007,362,28/12/2007
8.271637274,2007,363,29/12/2007
8.217091158,2007,364,30/12/2007
8.162791211,2007,365,31/12/2007
8.108911352,2008,1,01/01/2008
8.055505333,2008,2,02/01/2008
8.010595133,2008,3,03/01/2008
7.966267027,2008,4,04/01/2008
7.918346292,2008,5,05/01/2008
7.866973469,2008,6,06/01/2008
7.816183482,2008,7,07/01/2008
7.770170417,2008,8,08/01/2008
7.728499474,2008,9,09/01/2008
7.687175905,2008,10,10/01/2008
7.645985436,2008,11,11/01/2008
7.598230902,2008,12,12/01/2008
7.551274811,2008,13,13/01/2008
7.505249737,2008,14,14/01/2008
7.460449374,2008,15,15/01/2008
7.422276048,2008,16,16/01/2008
7.384324304,2008,17,17/01/2008
7.346550577,2008,18,18/01/2008
7.306485104,2008,19,19/01/2008
7.265239261,2008,20,20/01/2008
7.225159265,2008,21,21/01/2008
7.186292066,2008,22,22/01/2008
7.149995574,2008,23,23/01/2008
7.115196055,2008,24,24/01/2008
7.080559203,2008,25,25/01/2008
7.046052714,2008,26,26/01/2008
7.011167256,2008,27,27/01/2008
6.977370906,2008,28,28/01/2008
6.944581474,2008,29,29/01/2008
6.912249499,2008,30,30/01/2008
6.880325348,2008,31,31/01/2008
6.848914245,2008,32,01/02/2008
6.818561859,2008,33,02/02/2008
6.789449967,2008,34,03/02/2008
6.761362159,2008,35,04/02/2008
6.73409978,2008,36,05/02/2008
6.706029478,2008,37,06/02/2008
6.678707025,2008,38,07/02/2008
6.652194592,2008,39,08/02/2008
6.627413591,2008,40,09/02/2008
6.604118796,2008,41,10/02/2008
6.581777859,2008,42,11/02/2008
6.56037624,2008,43,12/02/2008
6.538421442,2008,44,13/02/2008
6.516533914,2008,45,14/02/2008
6.495682598,2008,46,15/02/2008
6.476061764,2008,47,16/02/2008
6.458388672,2008,48,17/02/2008
6.441534293,2008,49,18/02/2008
6.425474911,2008,50,19/02/2008
6.40932055,2008,51,20/02/2008
6.393780758,2008,52,21/02/2008
6.379437631,2008,53,22/02/2008
6.366221373,2008,54,23/02/2008
6.353762611,2008,55,24/02/2008
6.342049077,2008,56,25/02/2008
6.331110974,2008,57,26/02/2008
6.320965102,2008,58,27/02/2008
6.311603191,2008,59,28/02/2008
6.302952189,2008,60,29/02/2008
6.295212104,2008,61,01/03/2008
6.288770387,2008,62,02/03/2008
6.283624923,2008,63,03/03/2008
6.279405493,2008,64,04/03/2008
6.274425654,2008,65,05/03/2008
6.270102891,2008,66,06/03/2008
6.266415243,2008,67,07/03/2008
6.265135785,2008,68,08/03/2008
6.265880915,2008,69,09/03/2008
6.267910407,2008,70,10/03/2008
6.270396691,2008,71,11/03/2008
6.270368024,2008,72,12/03/2008
6.270944081,2008,73,13/03/2008
6.272144198,2008,74,14/03/2008
6.27397737,2008,75,15/03/2008
6.277499555,2008,76,16/03/2008
6.286176883,2008,77,17/03/2008
6.296155938,2008,78,18/03/2008
6.30603929,2008,79,19/03/2008
6.311676556,2008,80,20/03/2008
6.317945186,2008,81,21/03/2008
6.32645105,2008,82,22/03/2008
6.341655769,2008,83,23/03/2008
6.358196596,2008,84,24/03/2008
6.37604813,2008,85,25/03/2008
6.39308914,2008,86,26/03/2008
6.404223737,2008,87,27/03/2008
6.41603025,2008,88,28/03/2008
6.430812052,2008,89,29/03/2008
6.453823688,2008,90,30/03/2008
6.478049612,2008,91,31/03/2008
6.503453581,2008,92,01/04/2008
6.522081506,2008,93,02/04/2008
6.538861236,2008,94,03/04/2008
6.556405113,2008,95,04/04/2008
6.577576906,2008,96,05/04/2008
6.607820035,2008,97,06/04/2008
6.639182599,2008,98,07/04/2008
6.668550962,2008,99,08/04/2008
6.69041533,2008,100,09/04/2008
6.713121583,2008,101,10/04/2008
6.736685108,2008,102,11/04/2008
6.764350685,2008,103,12/04/2008
6.801363775,2008,104,13/04/2008
6.839434591,2008,105,14/04/2008
6.878508028,2008,106,15/04/2008
6.918464235,2008,107,16/04/2008
6.949688528,2008,108,17/04/2008
6.979252217,2008,109,18/04/2008
7.009670896,2008,110,19/04/2008
7.040932183,2008,111,20/04/2008
7.073016908,2008,112,21/04/2008
7.105900465,2008,113,22/04/2008
7.149082052,2008,114,23/04/2008
7.195206662,2008,115,24/04/2008
7.24198044,2008,116,25/04/2008
7.279992387,2008,117,26/04/2008
7.31660814,2008,118,27/04/2008
7.353935404,2008,119,28/04/2008
7.391952525,2008,120,29/04/2008
7.430643003,2008,121,30/04/2008
7.470002746,2008,122,01/05/2008
7.510050576,2008,123,02/05/2008
7.554628832,2008,124,03/05/2008
7.607283032,2008,125,04/05/2008
7.660483568,2008,126,05/05/2008
7.71041411,2008,127,06/05/2008
7.753850061,2008,128,07/05/2008
7.798139355,2008,129,08/05/2008
7.846905345,2008,130,09/05/2008
7.902821112,2008,131,10/05/2008
7.959247,2008,132,11/05/2008
8.016118639,2008,133,12/05/2008
8.073296569,2008,134,13/05/2008
8.122761933,2008,135,14/05/2008
8.171973933,2008,136,15/05/2008
8.222235473,2008,137,16/05/2008
8.273546943,2008,138,17/05/2008
8.32589602,2008,139,18/05/2008
8.379255662,2008,140,19/05/2008
8.4335837,2008,141,20/05/2008
8.488825674,2008,142,21/05/2008
8.544923109,2008,143,22/05/2008
8.601830233,2008,144,23/05/2008
8.65954343,2008,145,24/05/2008
8.72139485,2008,146,25/05/2008
8.783637834,2008,147,26/05/2008
8.845852087,2008,148,27/05/2008
8.905681696,2008,149,28/05/2008
8.965958936,2008,150,29/05/2008
9.026897206,2008,151,30/05/2008
9.088478678,2008,152,31/05/2008
9.151444634,2008,153,01/06/2008
9.214464695,2008,154,02/06/2008
9.277461368,2008,155,03/06/2008
9.340349206,2008,156,04/06/2008
9.403155084,2008,157,05/06/2008
9.466495154,2008,158,06/06/2008
9.530366204,2008,159,07/06/2008
9.59324198,2008,160,08/06/2008
9.655834926,2008,161,09/06/2008
9.718230193,2008,162,10/06/2008
9.781293159,2008,163,11/06/2008
9.845754204,2008,164,12/06/2008
9.910503889,2008,165,13/06/2008
9.975434095,2008,166,14/06/2008
10.03885559,2008,167,15/06/2008
10.10008878,2008,168,16/06/2008
10.16107125,2008,169,17/06/2008
10.2255167,2008,170,18/06/2008
10.29007337,2008,171,19/06/2008
10.35444586,2008,172,20/06/2008
10.41859442,2008,173,21/06/2008
10.4782276,2008,174,22/06/2008
10.53753316,2008,175,23/06/2008
10.59663738,2008,176,24/06/2008
10.65543928,2008,177,25/06/2008
10.7157521,2008,178,26/06/2008
10.77784023,2008,179,27/06/2008
10.8396925,2008,180,28/06/2008
10.89670455,2008,181,29/06/2008
10.95319919,2008,182,30/06/2008
11.00920298,2008,183,01/07/2008
11.06936298,2008,184,02/07/2008
11.12924842,2008,185,03/07/2008
11.18879417,2008,186,04/07/2008
11.24522543,2008,187,05/07/2008
11.29844356,2008,188,06/07/2008
11.35109674,2008,189,07/07/2008
11.40311332,2008,190,08/07/2008
11.45731092,2008,191,09/07/2008
11.51370799,2008,192,10/07/2008
11.56953826,2008,193,11/07/2008
11.62465999,2008,194,12/07/2008
11.6788428,2008,195,13/07/2008
11.72663567,2008,196,14/07/2008
11.7736248,2008,197,15/07/2008
11.8200215,2008,198,16/07/2008
11.8714225,2008,199,17/07/2008
11.92190178,2008,200,18/07/2008
11.97130941,2008,201,19/07/2008
12.01934881,2008,202,20/07/2008
12.06151004,2008,203,21/07/2008
12.10279172,2008,204,22/07/2008
12.14349744,2008,205,23/07/2008
12.18831226,2008,206,24/07/2008
12.23199394,2008,207,25/07/2008
12.27422544,2008,208,26/07/2008
12.31115972,2008,209,27/07/2008
12.34712777,2008,210,28/07/2008
12.38209349,2008,211,29/07/2008
12.41600619,2008,212,30/07/2008
12.44881596,2008,213,31/07/2008
12.48048177,2008,214,01/08/2008
12.51097459,2008,215,02/08/2008
12.54027764,2008,216,03/08/2008
12.56838496,2008,217,04/08/2008
12.59529932,2008,218,05/08/2008
12.6217166,2008,219,06/08/2008
12.65337087,2008,220,07/08/2008
12.68383481,2008,221,08/08/2008
12.71244331,2008,222,09/08/2008
12.73428237,2008,223,10/08/2008
12.75496918,2008,224,11/08/2008
12.77451027,2008,225,12/08/2008
12.79725859,2008,226,13/08/2008
12.82152471,2008,227,14/08/2008
12.84448142,2008,228,15/08/2008
12.86609434,2008,229,16/08/2008
12.88288316,2008,230,17/08/2008
12.89632969,2008,231,18/08/2008
12.90850751,2008,232,19/08/2008
12.92029841,2008,233,20/08/2008
12.9366567,2008,234,21/08/2008
12.95177309,2008,235,22/08/2008
12.96170817,2008,236,23/08/2008
12.96802922,2008,237,24/08/2008
12.97284997,2008,238,25/08/2008
12.97615492,2008,239,26/08/2008
12.9832306,2008,240,27/08/2008
12.99183827,2008,241,28/08/2008
12.99917438,2008,242,29/08/2008
13.00522503,2008,243,30/08/2008
13.00516002,2008,244,31/08/2008
13.00108632,2008,245,01/09/2008
12.99684587,2008,246,02/09/2008
12.99832741,2008,247,03/09/2008
12.99857058,2008,248,04/09/2008
12.99757923,2008,249,05/09/2008
12.98975522,2008,250,06/09/2008
12.97765173,2008,251,07/09/2008
12.96384645,2008,252,08/09/2008
12.94845105,2008,253,09/09/2008
12.9316412,2008,254,10/09/2008
12.91361866,2008,255,11/09/2008
12.89458451,2008,256,12/09/2008
12.8816731,2008,257,13/09/2008
12.87068367,2008,258,14/09/2008
12.85858818,2008,259,15/09/2008
12.84337355,2008,260,16/09/2008
12.81953521,2008,261,17/09/2008
12.79494208,2008,262,18/09/2008
12.76961709,2008,263,19/09/2008
12.74999922,2008,264,20/09/2008
12.73195869,2008,265,21/09/2008
12.71297368,2008,266,22/09/2008
12.69104919,2008,267,23/09/2008
12.66152803,2008,268,24/09/2008
12.63128835,2008,269,25/09/2008
12.60032468,2008,270,26/09/2008
12.57476548,2008,271,27/09/2008
12.55054913,2008,272,28/09/2008
12.52550412,2008,273,29/09/2008
12.49759562,2008,274,30/09/2008
12.46273916,2008,275,01/10/2008
12.42713009,2008,276,02/10/2008
12.39077235,2008,277,03/10/2008
12.35977539,2008,278,04/10/2008
12.32992523,2008,279,05/10/2008
12.29924884,2008,280,06/10/2008
12.2656465,2008,281,07/10/2008
12.2256034,2008,282,08/10/2008
12.18481817,2008,283,09/10/2008
12.14331941,2008,284,10/10/2008
12.10328827,2008,285,11/10/2008
12.0678962,2008,286,12/10/2008
12.03156228,2008,287,13/10/2008
11.99231554,2008,288,14/10/2008
11.9475225,2008,289,15/10/2008
11.90213458,2008,290,16/10/2008
11.85805655,2008,291,17/10/2008
11.81762092,2008,292,18/10/2008
11.7761678,2008,293,19/10/2008
11.73372842,2008,294,20/10/2008
11.69034281,2008,295,21/10/2008
11.64605467,2008,296,22/10/2008
11.60090095,2008,297,23/10/2008
11.55489343,2008,298,24/10/2008
11.5066749,2008,299,25/10/2008
11.45495538,2008,300,26/10/2008
11.4026937,2008,301,27/10/2008
11.3499305,2008,302,28/10/2008
11.29796787,2008,303,29/10/2008
11.24774227,2008,304,30/10/2008
11.19657629,2008,305,31/10/2008
11.14234717,2008,306,01/11/2008
11.08729293,2008,307,02/11/2008
11.03188177,2008,308,03/11/2008
10.97779463,2008,309,04/11/2008
10.92312185,2008,310,05/11/2008
10.86756555,2008,311,06/11/2008
10.81093964,2008,312,07/11/2008
10.75344315,2008,313,08/11/2008
10.69561406,2008,314,09/11/2008
10.63750466,2008,315,10/11/2008
10.57917091,2008,316,11/11/2008
10.52012547,2008,317,12/11/2008
10.4603934,2008,318,13/11/2008
10.40038568,2008,319,14/11/2008
10.34074716,2008,320,15/11/2008
10.28093247,2008,321,16/11/2008
10.2210051,2008,322,17/11/2008
10.16033977,2008,323,18/11/2008
10.09805973,2008,324,19/11/2008
10.03520803,2008,325,20/11/2008
9.97178682,2008,326,21/11/2008
9.91076517,2008,327,22/11/2008
9.850144293,2008,328,23/11/2008
9.789595337,2008,329,24/11/2008
9.725420658,2008,330,25/11/2008
9.660354622,2008,331,26/11/2008
9.594906606,2008,332,27/11/2008
9.529129913,2008,333,28/11/2008
9.467886351,2008,334,29/11/2008
9.407234288,2008,335,30/11/2008
9.346714733,2008,336,01/12/2008
9.286404717,2008,337,02/12/2008
9.220739081,2008,338,03/12/2008
9.15443385,2008,339,04/12/2008
9.088042059,2008,340,05/12/2008
9.024447893,2008,341,06/12/2008
8.964908417,2008,342,07/12/2008
8.905692309,2008,343,08/12/2008
8.846843883,2008,344,09/12/2008
8.78508801,2008,345,10/12/2008
8.71922339,2008,346,11/12/2008
8.653478721,2008,347,12/12/2008
8.587902531,2008,348,13/12/2008
8.530276935,2008,349,14/12/2008
8.47354859,2008,350,15/12/2008
8.413399136,2008,351,16/12/2008
8.348897793,2008,352,17/12/2008
8.284700256,2008,353,18/12/2008
8.224963989,2008,354,19/12/2008
8.170450862,2008,355,20/12/2008
8.116444,2008,356,21/12/2008
8.062982115,2008,357,22/12/2008
8.010138889,2008,358,23/12/2008
7.953468038,2008,359,24/12/2008
7.892451417,2008,360,25/12/2008
7.83210734,2008,361,26/12/2008
7.772562143,2008,362,27/12/2008
7.718179212,2008,363,28/12/2008
7.669108465,2008,364,29/12/2008
7.616250265,2008,365,30/12/2008
7.559604174,2009,1,01/01/2009
7.503939426,2009,2,02/01/2009
7.449314254,2009,3,03/01/2009
7.403773749,2009,4,04/01/2009
7.359006666,2009,5,05/01/2009
7.315006604,2009,6,06/01/2009
7.26744739,2009,7,07/01/2009
7.216723626,2009,8,08/01/2009
7.167027896,2009,9,09/01/2009
7.122388592,2009,10,10/01/2009
7.082307567,2009,11,11/01/2009
7.043045765,2009,12,12/01/2009
7.004361143,2009,13,13/01/2009
6.958967654,2009,14,14/01/2009
6.914675261,2009,15,15/01/2009
6.871577611,2009,16,16/01/2009
6.829957701,2009,17,17/01/2009
6.795708722,2009,18,18/01/2009
6.762263649,2009,19,19/01/2009
6.72959004,2009,20,20/01/2009
6.694125403,2009,21,21/01/2009
6.656837608,2009,22,22/01/2009
6.620722797,2009,23,23/01/2009
6.586095093,2009,24,24/01/2009
6.5575074,2009,25,25/01/2009
6.529645865,2009,26,26/01/2009
6.502506965,2009,27,27/01/2009
6.473212694,2009,28,28/01/2009
6.442743013,2009,29,29/01/2009
6.413333417,2009,30,30/01/2009
6.387503871,2009,31,31/01/2009
6.364321823,2009,32,01/02/2009
6.341906848,2009,33,02/02/2009
6.320282697,2009,34,03/02/2009
6.29694396,2009,35,04/02/2009
6.272838323,2009,36,05/02/2009
6.249805435,2009,37,06/02/2009
6.227877302,2009,38,07/02/2009
6.207355267,2009,39,08/02/2009
6.190574051,2009,40,09/02/2009
6.174616149,2009,41,10/02/2009
6.159126859,2009,42,11/02/2009
6.141658763,2009,43,12/02/2009
6.125184126,2009,44,13/02/2009
6.109998281,2009,45,14/02/2009
6.098081092,2009,46,15/02/2009
6.08705374,2009,47,16/02/2009
6.076937615,2009,48,17/02/2009
6.067317952,2009,49,18/02/2009
6.055837304,2009,50,19/02/2009
6.045252686,2009,51,20/02/2009
6.035947872,2009,52,21/02/2009
6.029997438,2009,53,22/02/2009
6.024930659,2009,54,23/02/2009
6.020719993,2009,55,24/02/2009
6.015291595,2009,56,25/02/2009
6.009607524,2009,57,26/02/2009
6.004798784,2009,58,27/02/2009
6.000869945,2009,59,28/02/2009
5.998249687,2009,60,01/03/2009
5.998790282,2009,61,02/03/2009
6.000127483,2009,62,03/03/2009
6.002240546,2009,63,04/03/2009
6.003243998,2009,64,05/03/2009
6.004148335,2009,65,06/03/2009
6.005884248,2009,66,07/03/2009
6.010231641,2009,67,08/03/2009
6.016198446,2009,68,09/03/2009
6.022944236,2009,69,10/03/2009
6.028668679,2009,70,11/03/2009
6.034400112,2009,71,12/03/2009
6.040983285,2009,72,13/03/2009
6.048431088,2009,73,14/03/2009
6.058367552,2009,74,15/03/2009
6.069876247,2009,75,16/03/2009
6.082322544,2009,76,17/03/2009
6.095142918,2009,77,18/03/2009
6.106636829,2009,78,19/03/2009
6.119006102,2009,79,20/03/2009
6.132246192,2009,80,21/03/2009
6.14818459,2009,81,22/03/2009
6.16587195,2009,82,23/03/2009
6.184649876,2009,83,24/03/2009
6.203712778,2009,84,25/03/2009
6.221002433,2009,85,26/03/2009
6.239127252,2009,86,27/03/2009
6.260623934,2009,87,28/03/2009
6.284170274,2009,88,29/03/2009
6.308938323,2009,89,30/03/2009
6.334904454,2009,90,31/03/2009
6.361992054,2009,91,01/04/2009
6.386251502,2009,92,02/04/2009
6.410024418,2009,93,03/04/2009
6.434562153,2009,94,04/04/2009
6.459834599,2009,95,05/04/2009
6.487209198,2009,96,06/04/2009
6.519461782,2009,97,07/04/2009
6.552769325,2009,98,08/04/2009
6.585470094,2009,99,09/04/2009
6.614496658,2009,100,10/04/2009
6.644186613,2009,101,11/04/2009
6.676313231,2009,102,12/04/2009
6.713982923,2009,103,13/04/2009
6.752750519,2009,104,14/04/2009
6.792596451,2009,105,15/04/2009
6.831258442,2009,106,16/04/2009
6.865271099,2009,107,17/04/2009
6.899905987,2009,108,18/04/2009
6.935150933,2009,109,19/04/2009
6.973378405,2009,110,20/04/2009
7.017965939,2009,111,21/04/2009
7.06092998,2009,112,22/04/2009
7.098819287,2009,113,23/04/2009
7.137371997,2009,114,24/04/2009
7.179203428,2009,115,25/04/2009
7.227563425,2009,116,26/04/2009
7.276839415,2009,117,27/04/2009
7.326947779,2009,118,28/04/2009
7.377731576,2009,119,29/04/2009
7.421744473,2009,120,30/04/2009
7.464959435,2009,121,01/05/2009
7.509025564,2009,122,02/05/2009
7.560650784,2009,123,03/05/2009
7.614084994,2009,124,04/05/2009
7.66789796,2009,125,05/05/2009
7.719446538,2009,126,06/05/2009
7.766834885,2009,127,07/05/2009
7.815202358,2009,128,08/05/2009
7.864534468,2009,129,09/05/2009
7.914800619,2009,130,10/05/2009
7.965950832,2009,131,11/05/2009
8.017913563,2009,132,12/05/2009
8.070596038,2009,133,13/05/2009
8.123888888,2009,134,14/05/2009
8.177677397,2009,135,15/05/2009
8.231862642,2009,136,16/05/2009
8.288001118,2009,137,17/05/2009
8.346944399,2009,138,18/05/2009
8.405887922,2009,139,19/05/2009
8.461796712,2009,140,20/05/2009
8.517476954,2009,141,21/05/2009
8.573284421,2009,142,22/05/2009
8.630702158,2009,143,23/05/2009
8.69049635,2009,144,24/05/2009
8.75033184,2009,145,25/05/2009
8.810175824,2009,146,26/05/2009
8.867160835,2009,147,27/05/2009
8.923863162,2009,148,28/05/2009
8.980562368,2009,149,29/05/2009
9.038715733,2009,150,30/05/2009
9.09890814,2009,151,31/05/2009
9.159073867,2009,152,01/06/2009
9.219171865,2009,153,02/06/2009
9.27910278,2009,154,03/06/2009
9.338748276,2009,155,04/06/2009
9.397994236,2009,156,05/06/2009
9.456742928,2009,157,06/06/2009
9.514554831,2009,158,07/06/2009
9.571709458,2009,159,08/06/2009
9.628832015,2009,160,09/06/2009
9.685948294,2009,161,10/06/2009
9.743465208,2009,162,11/06/2009
9.801014172,2009,163,12/06/2009
9.858135818,2009,164,13/06/2009
9.914884153,2009,165,14/06/2009
9.972053405,2009,166,15/06/2009
10.0295287,2009,167,16/06/2009
10.08661519,2009,168,17/06/2009
10.14271493,2009,169,18/06/2009
10.19864864,2009,170,19/06/2009
10.25643169,2009,171,20/06/2009
10.31466583,2009,172,21/06/2009
10.37318862,2009,173,22/06/2009
10.43189068,2009,174,23/06/2009
10.49066442,2009,175,24/06/2009
10.54942937,2009,176,25/06/2009
10.60817283,2009,177,26/06/2009
10.66297419,2009,178,27/06/2009
10.71767694,2009,179,28/06/2009
10.77238417,2009,180,29/06/2009
10.82703445,2009,181,30/06/2009
10.88314778,2009,182,01/07/2009
10.94081996,2009,183,02/07/2009
10.99835497,2009,184,03/07/2009
11.05571967,2009,185,04/07/2009
11.10906211,2009,186,05/07/2009
11.16214996,2009,187,06/07/2009
11.21497884,2009,188,07/07/2009
11.27119583,2009,189,08/07/2009
11.32719352,2009,190,09/07/2009
11.38291803,2009,191,10/07/2009
11.43612856,2009,192,11/07/2009
11.4868648,2009,193,12/07/2009
11.5371324,2009,194,13/07/2009
11.58684785,2009,195,14/07/2009
11.63590219,2009,196,15/07/2009
11.68418514,2009,197,16/07/2009
11.73159937,2009,198,17/07/2009
11.77806738,2009,199,18/07/2009
11.82353302,2009,200,19/07/2009
11.86796002,2009,201,20/07/2009
11.91132905,2009,202,21/07/2009
11.95363429,2009,203,22/07/2009
11.99487983,2009,204,23/07/2009
12.03507682,2009,205,24/07/2009
12.07424146,2009,206,25/07/2009
12.11239311,2009,207,26/07/2009
12.14955282,2009,208,27/07/2009
12.1857423,2009,209,28/07/2009
12.22098313,2009,210,29/07/2009
12.25529608,2009,211,30/07/2009
12.28870076,2009,212,31/07/2009
12.32121573,2009,213,01/08/2009
12.35285831,2009,214,02/08/2009
12.38364459,2009,215,03/08/2009
12.41358942,2009,216,04/08/2009
12.44270654,2009,217,05/08/2009
12.4710086,2009,218,06/08/2009
12.49850716,2009,219,07/08/2009
12.52521276,2009,220,08/08/2009
12.55113503,2009,221,09/08/2009
12.57628272,2009,222,10/08/2009
12.60066376,2009,223,11/08/2009
12.62428531,2009,224,12/08/2009
12.64715384,2009,225,13/08/2009
12.66927519,2009,226,14/08/2009
12.69065468,2009,227,15/08/2009
12.71129711,2009,228,16/08/2009
12.73120687,2009,229,17/08/2009
12.75038789,2009,230,18/08/2009
12.76884394,2009,231,19/08/2009
12.78657849,2009,232,20/08/2009
12.80359472,2009,233,21/08/2009
12.8198955,2009,234,22/08/2009
